datas,anom,direcao,intensidade
2017-05-04 15:00:00,-0.1801130137,189.0,0.9
2017-05-04 16:00:00,-0.3301130136999999,119.0,0.8
2017-05-04 17:00:00,-0.4501130137,246.0,0.9
2017-05-04 18:00:00,-0.4401130137,20.0,0.8
2017-05-04 19:00:00,-0.2901130137,345.0,1.8
2017-05-04 20:00:00,-0.1201130137,359.0,0.7
2017-05-04 21:00:00,0.0098869863,10.0,1.7
2017-05-04 22:00:00,0.1098869863,5.0,0.8
2017-05-04 23:00:00,0.1898869862999999,63.0,0.6
2017-05-05 00:00:00,0.2098869863,256.0,0.7
2017-05-05 01:00:00,0.1698869863,309.0,0.7
2017-05-05 02:00:00,0.0798869863,341.0,0.9
2017-05-05 03:00:00,-0.0301130137,191.0,0.5
2017-05-05 04:00:00,-0.1201130137,211.0,2.0
2017-05-05 05:00:00,-0.2101130137,219.0,1.5
2017-05-05 06:00:00,-0.2901130137,247.0,1.0
2017-05-05 07:00:00,-0.2501130137,212.0,2.2
2017-05-05 08:00:00,-0.0801130137,224.0,1.5
2017-05-05 09:00:00,0.0698869863,217.0,1.7
2017-05-05 10:00:00,0.1198869863,251.0,1.3
2017-05-05 11:00:00,0.1398869863,195.0,3.6
2017-05-05 12:00:00,0.1298869863,184.0,3.4
2017-05-05 13:00:00,0.0798869863,191.0,2.9
2017-05-05 14:00:00,0.0098869863,171.0,3.8
2017-05-05 15:00:00,-0.0801130137,178.0,3.2
2017-05-05 16:00:00,-0.2201130137,174.0,3.6
2017-05-05 17:00:00,-0.3601130137,177.0,3.4
2017-05-05 18:00:00,-0.4101130137,178.0,2.6
2017-05-05 19:00:00,-0.3601130137,210.0,1.9
2017-05-05 20:00:00,-0.2101130137,207.0,2.8
2017-05-05 21:00:00,-0.0201130137,234.0,2.0
2017-05-05 22:00:00,0.1598869863,230.0,1.5
2017-05-05 23:00:00,0.2898869863,222.0,1.5
2017-05-06 00:00:00,0.3698869863,278.0,1.1
2017-05-06 01:00:00,0.3898869863,301.0,0.9
2017-05-06 02:00:00,0.3198869863,258.0,1.3
2017-05-06 03:00:00,0.1798869863,214.0,1.3
2017-05-06 04:00:00,0.0098869863,223.0,1.6
2017-05-06 05:00:00,-0.1201130137,233.0,1.5
2017-05-06 06:00:00,-0.1901130137,224.0,1.4
2017-05-06 07:00:00,-0.1901130137,215.0,2.0
2017-05-06 08:00:00,-0.1301130137,226.0,1.6
2017-05-06 09:00:00,0.0198869863,197.0,2.5
2017-05-06 10:00:00,0.1898869862999999,212.0,2.0
2017-05-06 11:00:00,0.3398869863,196.0,2.4
2017-05-06 12:00:00,0.4098869863,198.0,2.2
2017-05-06 13:00:00,0.3698869863,201.0,3.0
2017-05-06 14:00:00,0.2598869862999999,196.0,2.6
2017-05-06 15:00:00,0.1398869863,180.0,2.6
2017-05-06 16:00:00,0.0298869863,176.0,1.9
2017-05-06 17:00:00,-0.1201130137,139.0,2.3
2017-05-06 18:00:00,-0.2701130137,149.0,1.6
2017-05-06 19:00:00,-0.3601130137,160.0,1.2
2017-05-06 20:00:00,-0.3101130137,143.0,1.5
2017-05-06 21:00:00,-0.1301130137,146.0,0.7
2017-05-06 22:00:00,0.1298869863,90.0,0.8
2017-05-06 23:00:00,0.3698869863,114.0,0.6
2017-05-07 00:00:00,0.5098869863000001,73.0,1.3
2017-05-07 01:00:00,0.5498869863,59.0,0.7
2017-05-07 02:00:00,0.4798869863,212.0,0.2
2017-05-07 03:00:00,0.3198869863,227.0,0.5
2017-05-07 04:00:00,0.1498869863,289.0,0.5
2017-05-07 05:00:00,0.0098869863,243.0,0.3
2017-05-07 06:00:00,-0.1301130137,73.0,2.6
2017-05-07 07:00:00,-0.2401130137,256.0,0.5
2017-05-07 08:00:00,-0.2301130137,106.0,0.9
2017-05-07 09:00:00,-0.0801130137,48.0,2.6
2017-05-07 10:00:00,0.1398869863,9.0,1.3
2017-05-07 11:00:00,0.3498869863,38.0,1.6
2017-05-07 12:00:00,0.4698869863,81.0,2.3
2017-05-07 13:00:00,0.4698869863,80.0,3.5
2017-05-07 14:00:00,0.3998869863,64.0,4.6
2017-05-07 15:00:00,0.2698869862999999,57.0,5.6
2017-05-07 16:00:00,0.0698869863,62.0,4.9
2017-05-07 17:00:00,-0.1401130137,55.0,4.4
2017-05-07 18:00:00,-0.3201130137,55.0,4.5
2017-05-07 19:00:00,-0.4201130137,66.0,4.0
2017-05-07 20:00:00,-0.4301130137,49.0,2.6
2017-05-07 21:00:00,-0.3101130137,46.0,2.1
2017-05-07 22:00:00,-0.0901130137,58.0,2.3
2017-05-07 23:00:00,0.1798869863,20.0,1.3
2017-05-08 00:00:00,0.3998869863,40.0,2.3
2017-05-08 01:00:00,0.5098869863000001,40.0,3.0
2017-05-08 02:00:00,0.4698869863,30.0,2.2
2017-05-08 03:00:00,0.3098869863,44.0,2.2
2017-05-08 04:00:00,0.1098869863,37.0,1.6
2017-05-08 05:00:00,-0.0901130137,41.0,2.5
2017-05-08 06:00:00,-0.2801130137,20.0,1.5
2017-05-08 07:00:00,-0.4101130137,23.0,1.5
2017-05-08 08:00:00,-0.4201130137,351.0,0.9
2017-05-08 09:00:00,-0.3301130136999999,314.0,1.7
2017-05-08 10:00:00,-0.1301130137,47.0,2.0
2017-05-08 11:00:00,0.1498869863,63.0,3.6
2017-05-08 12:00:00,0.4098869863,55.0,4.9
2017-05-08 13:00:00,0.5498869863,59.0,5.3
2017-05-08 14:00:00,0.5298869863,61.0,5.2
2017-05-08 15:00:00,0.3698869863,68.0,4.4
2017-05-08 16:00:00,0.1698869863,68.0,4.3
2017-05-08 17:00:00,-0.0201130137,60.0,4.5
2017-05-08 18:00:00,-0.1901130137,46.0,3.8
2017-05-08 19:00:00,-0.3101130137,47.0,3.9
2017-05-08 20:00:00,-0.3801130137,40.0,3.9
2017-05-08 21:00:00,-0.3401130136999999,32.0,2.6
2017-05-08 22:00:00,-0.1901130137,30.0,1.7
2017-05-08 23:00:00,0.0498869863,32.0,1.2
2017-05-09 00:00:00,0.3298869863,38.0,1.2
2017-05-09 01:00:00,0.5398869863,355.0,1.1
2017-05-09 02:00:00,0.5898869863,340.0,1.1
2017-05-09 03:00:00,0.4598869863,162.0,0.8
2017-05-09 04:00:00,0.2198869862999999,46.0,1.5
2017-05-09 05:00:00,-0.0301130137,324.0,1.1
2017-05-09 06:00:00,-0.2301130137,211.0,2.1
2017-05-09 07:00:00,-0.3601130137,230.0,1.6
2017-05-09 08:00:00,-0.4501130137,223.0,1.3
2017-05-09 09:00:00,-0.4501130137,307.0,1.6
2017-05-09 10:00:00,-0.3101130137,147.0,0.5
2017-05-09 11:00:00,-0.0401130137,181.0,2.6
2017-05-09 12:00:00,0.2598869862999999,199.0,6.0
2017-05-09 13:00:00,0.4898869863,194.0,6.7
2017-05-09 14:00:00,0.5598869863,212.0,8.8
2017-05-09 15:00:00,0.4698869863,198.0,6.9
2017-05-09 16:00:00,0.2498869862999999,200.0,7.7
2017-05-09 17:00:00,0.0198869863,201.0,6.1
2017-05-09 18:00:00,-0.1701130137,196.0,6.7
2017-05-09 19:00:00,-0.3501130137,203.0,6.1
2017-05-09 20:00:00,-0.4901130137,211.0,5.0
2017-05-09 21:00:00,-0.5301130137,218.0,3.5
2017-05-09 22:00:00,-0.4201130137,224.0,3.5
2017-05-09 23:00:00,-0.1801130137,220.0,3.7
2017-05-10 00:00:00,0.1098869863,220.0,3.6
2017-05-10 01:00:00,0.3498869863,213.0,2.6
2017-05-10 02:00:00,0.4798869863,215.0,3.0
2017-05-10 03:00:00,0.4098869863,220.0,3.5
2017-05-10 04:00:00,0.1898869862999999,218.0,3.3
2017-05-10 05:00:00,-0.0701130137,223.0,3.5
2017-05-10 06:00:00,-0.2801130137,219.0,3.3
2017-05-10 07:00:00,-0.4601130136999999,212.0,3.8
2017-05-10 08:00:00,-0.5901130137,221.0,3.5
2017-05-10 09:00:00,-0.5901130137,213.0,3.9
2017-05-10 10:00:00,-0.4901130137,208.0,3.8
2017-05-10 11:00:00,-0.3001130137,209.0,4.8
2017-05-10 12:00:00,-0.0301130137,196.0,6.1
2017-05-10 13:00:00,0.2998869863,196.0,6.0
2017-05-10 14:00:00,0.5398869863,194.0,5.7
2017-05-10 15:00:00,0.5898869863,191.0,5.0
2017-05-10 16:00:00,0.4598869863,190.0,4.8
2017-05-10 17:00:00,0.2398869863,188.0,5.3
2017-05-10 18:00:00,0.0398869863,194.0,5.6
2017-05-10 19:00:00,-0.1301130137,195.0,5.7
2017-05-10 20:00:00,-0.2501130137,201.0,5.9
2017-05-10 21:00:00,-0.3101130137,230.0,3.0
2017-05-10 22:00:00,-0.2701130137,224.0,2.1
2017-05-10 23:00:00,-0.1101130137,227.0,2.4
2017-05-11 00:00:00,0.1598869863,225.0,2.9
2017-05-11 01:00:00,0.4498869863,223.0,2.4
2017-05-11 02:00:00,0.6698869863,263.0,2.0
2017-05-11 03:00:00,0.7398869863,210.0,2.1
2017-05-11 04:00:00,0.6398869863000001,220.0,2.1
2017-05-11 05:00:00,0.3998869863,217.0,2.8
2017-05-11 06:00:00,0.1498869863,222.0,2.2
2017-05-11 07:00:00,-0.0601130137,318.0,0.9
2017-05-11 08:00:00,-0.2001130137,332.0,1.7
2017-05-11 09:00:00,-0.2701130137,304.0,0.7
2017-05-11 10:00:00,-0.2601130137,249.0,0.6
2017-05-11 11:00:00,-0.1401130137,32.0,0.9
2017-05-11 12:00:00,0.1198869863,73.0,1.1
2017-05-11 13:00:00,0.4698869863,344.0,2.3
2017-05-11 14:00:00,0.7498869863000001,41.0,1.3
2017-05-11 15:00:00,0.8798869863000001,106.0,1.9
2017-05-11 16:00:00,0.8098869863,99.0,2.6
2017-05-11 17:00:00,0.5898869863,93.0,2.3
2017-05-11 18:00:00,0.3298869863,87.0,3.3
2017-05-11 19:00:00,0.1498869863,80.0,4.3
2017-05-11 20:00:00,0.0198869863,66.0,3.6
2017-05-11 21:00:00,-0.0901130137,339.0,1.6
2017-05-11 22:00:00,-0.1401130137,8.0,1.2
2017-05-11 23:00:00,-0.0701130137,354.0,0.8
2017-05-12 00:00:00,0.1298869863,346.0,1.4
2017-05-12 01:00:00,0.3998869863,359.0,1.1
2017-05-12 02:00:00,0.6398869863000001,344.0,1.2
2017-05-12 03:00:00,0.7398869863,26.0,1.0
2017-05-12 04:00:00,0.6798869863,31.0,1.2
2017-05-12 05:00:00,0.4898869863,308.0,0.8
2017-05-12 06:00:00,0.2398869863,359.0,1.2
2017-05-12 07:00:00,-0.0201130137,330.0,1.9
2017-05-12 08:00:00,-0.2001130137,326.0,1.5
2017-05-12 09:00:00,-0.2901130137,16.0,1.7
2017-05-12 10:00:00,-0.3301130136999999,343.0,1.5
2017-05-12 11:00:00,-0.2601130137,8.0,1.7
2017-05-12 12:00:00,-0.0701130137,52.0,3.7
2017-05-12 13:00:00,0.2098869863,52.0,4.4
2017-05-12 14:00:00,0.4998869863,66.0,3.9
2017-05-12 15:00:00,0.7198869863,54.0,2.5
2017-05-12 16:00:00,0.7798869863,120.0,1.1
2017-05-12 17:00:00,0.6498869863,106.0,0.8
2017-05-12 18:00:00,0.4298869863,235.0,1.1
2017-05-12 19:00:00,0.2398869863,305.0,0.9
2017-05-12 20:00:00,0.0898869863,301.0,1.1
2017-05-12 21:00:00,-0.0501130137,51.0,1.0
2017-05-12 22:00:00,-0.1501130137,3.0,1.6
2017-05-12 23:00:00,-0.1501130137,360.0,1.4
2017-05-13 00:00:00,-0.0101130137,11.0,1.6
2017-05-13 01:00:00,0.2098869863,44.0,1.4
2017-05-13 02:00:00,0.4298869863,36.0,1.4
2017-05-13 03:00:00,0.5698869863,47.0,2.4
2017-05-13 04:00:00,0.5798869863,18.0,2.4
2017-05-13 05:00:00,0.4598869863,62.0,2.4
2017-05-13 06:00:00,0.2498869862999999,46.0,2.9
2017-05-13 07:00:00,-0.0001130136999999,211.0,3.6
2017-05-13 08:00:00,-0.2201130137,156.0,2.3
2017-05-13 09:00:00,-0.3501130137,22.0,1.7
2017-05-13 10:00:00,-0.4101130137,33.0,1.6
2017-05-13 11:00:00,-0.3901130136999999,345.0,1.6
2017-05-13 12:00:00,-0.2901130137,276.0,1.5
2017-05-13 13:00:00,-0.1101130137,103.0,2.2
2017-05-13 14:00:00,0.1398869863,99.0,2.1
2017-05-13 15:00:00,0.4198869863,132.0,1.9
2017-05-13 16:00:00,0.5998869863,96.0,1.5
2017-05-13 17:00:00,0.5798869863,125.0,1.6
2017-05-13 18:00:00,0.3698869863,162.0,1.7
2017-05-13 19:00:00,0.1198869863,162.0,2.8
2017-05-13 20:00:00,-0.0801130137,171.0,3.6
2017-05-13 21:00:00,-0.2001130137,201.0,5.8
2017-05-13 22:00:00,-0.2501130137,215.0,4.6
2017-05-13 23:00:00,-0.2601130137,231.0,2.4
2017-05-14 00:00:00,-0.2001130137,1.0,0.8
2017-05-14 01:00:00,-0.0701130137,267.0,1.7
2017-05-14 02:00:00,0.0898869863,222.0,2.4
2017-05-14 03:00:00,0.2698869862999999,227.0,2.6
2017-05-14 04:00:00,0.3898869863,222.0,3.4
2017-05-14 05:00:00,0.3598869863,216.0,4.4
2017-05-14 06:00:00,0.1798869863,219.0,3.7
2017-05-14 07:00:00,-0.0401130137,221.0,2.3
2017-05-14 08:00:00,-0.2301130137,203.0,3.2
2017-05-14 09:00:00,-0.3801130137,254.0,3.1
2017-05-14 10:00:00,-0.4801130137,199.0,3.8
2017-05-14 11:00:00,-0.5001130136999999,241.0,2.0
2017-05-14 12:00:00,-0.4201130137,238.0,4.3
2017-05-14 13:00:00,-0.2801130137,211.0,5.6
2017-05-14 14:00:00,-0.0801130137,229.0,5.5
2017-05-14 15:00:00,0.1698869863,226.0,5.4
2017-05-14 16:00:00,0.4198869863,242.0,4.9
2017-05-14 17:00:00,0.5398869863,239.0,4.5
2017-05-14 18:00:00,0.4498869863,249.0,3.6
2017-05-14 19:00:00,0.2598869862999999,281.0,2.9
2017-05-14 20:00:00,0.0798869863,266.0,2.9
2017-05-14 21:00:00,-0.0501130137,232.0,1.7
2017-05-14 22:00:00,-0.1101130137,252.0,2.1
2017-05-14 23:00:00,-0.1101130137,256.0,1.8
2017-05-15 00:00:00,-0.0801130137,204.0,0.9
2017-05-15 01:00:00,-0.0301130137,190.0,2.5
2017-05-15 02:00:00,0.0898869863,292.0,2.2
2017-05-15 03:00:00,0.2898869863,222.0,3.6
2017-05-15 04:00:00,0.4698869863,224.0,3.8
2017-05-15 05:00:00,0.5198869863,279.0,2.0
2017-05-15 06:00:00,0.4398869863,308.0,1.7
2017-05-15 07:00:00,0.2698869862999999,277.0,0.6
2017-05-15 08:00:00,0.0798869863,301.0,1.2
2017-05-15 09:00:00,-0.0601130137,327.0,0.6
2017-05-15 10:00:00,-0.1301130137,266.0,0.8
2017-05-15 11:00:00,-0.1501130137,170.0,1.8
2017-05-15 12:00:00,-0.1501130137,188.0,3.5
2017-05-15 13:00:00,-0.0901130137,195.0,4.5
2017-05-15 14:00:00,0.0698869863,196.0,5.3
2017-05-15 15:00:00,0.3098869863,194.0,5.6
2017-05-15 16:00:00,0.5798869863,196.0,6.2
2017-05-15 17:00:00,0.7398869863,195.0,6.0
2017-05-15 18:00:00,0.7298869863,197.0,5.9
2017-05-15 19:00:00,0.6098869863,201.0,5.6
2017-05-15 20:00:00,0.4598869863,209.0,5.3
2017-05-15 21:00:00,0.3798869863,203.0,4.5
2017-05-15 22:00:00,0.3598869863,204.0,5.1
2017-05-15 23:00:00,0.3498869863,213.0,3.8
2017-05-16 00:00:00,0.2998869863,226.0,2.5
2017-05-16 01:00:00,0.2798869863,233.0,2.7
2017-05-16 02:00:00,0.3598869863,246.0,1.1
2017-05-16 03:00:00,0.5298869863,315.0,0.8
2017-05-16 04:00:00,0.6498869863,237.0,0.9
2017-05-16 05:00:00,0.6798869863,268.0,1.3
2017-05-16 06:00:00,0.6298869863000001,287.0,1.1
2017-05-16 07:00:00,0.5298869863,335.0,1.1
2017-05-16 08:00:00,0.3698869863,277.0,0.7
2017-05-16 09:00:00,0.2098869863,196.0,0.6
2017-05-16 10:00:00,0.0998869863,235.0,2.0
2017-05-16 11:00:00,0.0198869863,203.0,3.5
2017-05-16 12:00:00,-0.0201130137,197.0,2.8
2017-05-16 13:00:00,-0.0201130137,181.0,3.5
2017-05-16 14:00:00,0.0198869863,182.0,3.6
2017-05-16 15:00:00,0.1498869863,180.0,3.5
2017-05-16 16:00:00,0.3498869863,185.0,3.6
2017-05-16 17:00:00,0.5198869863,179.0,2.9
2017-05-16 18:00:00,0.6098869863,172.0,2.2
2017-05-16 19:00:00,0.6098869863,170.0,1.9
2017-05-16 20:00:00,0.5098869863000001,174.0,2.1
2017-05-16 21:00:00,0.3798869863,166.0,1.8
2017-05-16 22:00:00,0.2798869863,158.0,1.4
2017-05-16 23:00:00,0.2298869862999999,320.0,0.7
2017-05-17 00:00:00,0.1798869863,321.0,1.1
2017-05-17 01:00:00,0.1698869863,323.0,1.1
2017-05-17 02:00:00,0.1998869862999999,324.0,1.4
2017-05-17 03:00:00,0.2298869862999999,327.0,0.9
2017-05-17 04:00:00,0.2598869862999999,337.0,1.2
2017-05-17 05:00:00,0.3798869863,342.0,1.3
2017-05-17 06:00:00,0.4498869863,249.0,0.5
2017-05-17 07:00:00,0.3698869863,320.0,0.8
2017-05-17 08:00:00,0.2298869862999999,322.0,0.9
2017-05-17 09:00:00,0.1298869863,336.0,1.6
2017-05-17 10:00:00,0.0198869863,350.0,1.1
2017-05-17 11:00:00,-0.0901130137,13.0,1.6
2017-05-17 12:00:00,-0.1501130137,75.0,3.7
2017-05-17 13:00:00,-0.2001130137,81.0,3.9
2017-05-17 14:00:00,-0.2401130137,76.0,3.8
2017-05-17 15:00:00,-0.1901130137,81.0,4.9
2017-05-17 16:00:00,-0.0601130137,74.0,4.6
2017-05-17 17:00:00,0.0998869863,74.0,4.2
2017-05-17 18:00:00,0.2598869862999999,78.0,3.9
2017-05-17 19:00:00,0.3498869863,79.0,3.6
2017-05-17 20:00:00,0.3198869863,77.0,4.3
2017-05-17 21:00:00,0.2198869862999999,71.0,4.4
2017-05-17 22:00:00,0.1598869863,67.0,5.4
2017-05-17 23:00:00,0.1598869863,67.0,5.6
2017-05-18 00:00:00,0.1398869863,51.0,5.2
2017-05-18 01:00:00,0.0598869863,41.0,3.3
2017-05-18 02:00:00,-0.0001130136999999,35.0,3.6
2017-05-18 03:00:00,-0.0301130137,37.0,3.5
2017-05-18 04:00:00,-0.0501130137,46.0,4.7
2017-05-18 05:00:00,0.0198869863,45.0,5.1
2017-05-18 06:00:00,0.1298869863,20.0,2.6
2017-05-18 07:00:00,0.1498869863,24.0,3.0
2017-05-18 08:00:00,0.0698869863,27.0,3.6
2017-05-18 09:00:00,0.0198869863,21.0,3.2
2017-05-18 10:00:00,-0.0001130136999999,26.0,2.6
2017-05-18 11:00:00,-0.0201130137,33.0,3.2
2017-05-18 12:00:00,-0.0901130137,51.0,4.9
2017-05-18 13:00:00,-0.2201130137,59.0,8.5
2017-05-18 14:00:00,-0.3501130137,54.0,8.6
2017-05-18 15:00:00,-0.3901130136999999,58.0,8.5
2017-05-18 16:00:00,-0.3501130137,57.0,8.2
2017-05-18 17:00:00,-0.2501130137,58.0,9.8
2017-05-18 18:00:00,-0.0701130137,60.0,9.0
2017-05-18 19:00:00,0.0998869863,53.0,7.4
2017-05-18 20:00:00,0.1498869863,56.0,8.9
2017-05-18 21:00:00,0.0898869863,55.0,10.6
2017-05-18 22:00:00,0.0598869863,54.0,9.5
2017-05-18 23:00:00,0.1198869863,61.0,11.4
2017-05-19 00:00:00,0.1498869863,58.0,10.2
2017-05-19 01:00:00,0.0598869863,36.0,4.1
2017-05-19 02:00:00,-0.0701130137,33.0,4.9
2017-05-19 03:00:00,-0.1701130137,9.0,4.5
2017-05-19 04:00:00,-0.2301130137,339.0,2.9
2017-05-19 05:00:00,-0.2101130137,4.0,3.5
2017-05-19 06:00:00,-0.1201130137,7.0,5.9
2017-05-19 07:00:00,-0.0301130137,35.0,6.4
2017-05-19 08:00:00,-0.0001130136999999,37.0,4.1
2017-05-19 09:00:00,-0.0001130136999999,39.0,3.8
2017-05-19 10:00:00,-0.0201130137,36.0,5.1
2017-05-19 11:00:00,-0.0601130137,42.0,4.4
2017-05-19 12:00:00,-0.1201130137,49.0,5.9
2017-05-19 13:00:00,-0.1801130137,46.0,5.8
2017-05-19 14:00:00,-0.2701130137,56.0,10.0
2017-05-19 15:00:00,-0.4101130137,61.0,10.3
2017-05-19 16:00:00,-0.5301130137,58.0,11.7
2017-05-19 17:00:00,-0.5401130137,62.0,11.1
2017-05-19 18:00:00,-0.4401130137,60.0,10.3
2017-05-19 19:00:00,-0.2701130137,53.0,9.8
2017-05-19 20:00:00,-0.1201130137,48.0,8.4
2017-05-19 21:00:00,-0.0301130137,49.0,8.2
2017-05-19 22:00:00,-0.0201130137,47.0,8.1
2017-05-19 23:00:00,-0.0201130137,47.0,7.5
2017-05-20 00:00:00,-0.0101130137,45.0,5.7
2017-05-20 01:00:00,-0.0301130137,47.0,6.8
2017-05-20 02:00:00,-0.1101130137,36.0,5.4
2017-05-20 03:00:00,-0.2501130137,36.0,4.7
2017-05-20 04:00:00,-0.3901130136999999,35.0,4.6
2017-05-20 05:00:00,-0.4801130137,29.0,3.7
2017-05-20 06:00:00,-0.4901130137,13.0,2.6
2017-05-20 07:00:00,-0.4301130137,8.0,2.0
2017-05-20 08:00:00,-0.3301130136999999,355.0,1.9
2017-05-20 09:00:00,-0.2001130137,7.0,1.6
2017-05-20 10:00:00,-0.1301130137,1.0,1.6
2017-05-20 11:00:00,-0.1301130137,53.0,1.5
2017-05-20 12:00:00,-0.1501130137,50.0,5.4
2017-05-20 13:00:00,-0.2101130137,56.0,6.3
2017-05-20 14:00:00,-0.3401130136999999,59.0,8.8
2017-05-20 15:00:00,-0.5101130137,58.0,8.3
2017-05-20 16:00:00,-0.6501130137,56.0,8.7
2017-05-20 17:00:00,-0.7501130136999999,54.0,9.5
2017-05-20 18:00:00,-0.7701130137,55.0,9.3
2017-05-20 19:00:00,-0.6601130137,54.0,8.7
2017-05-20 20:00:00,-0.4801130137,51.0,9.1
2017-05-20 21:00:00,-0.3301130136999999,48.0,7.6
2017-05-20 22:00:00,-0.2101130137,48.0,7.9
2017-05-20 23:00:00,-0.1101130137,45.0,6.1
2017-05-21 00:00:00,-0.0701130137,42.0,6.0
2017-05-21 01:00:00,-0.1001130137,43.0,5.5
2017-05-21 02:00:00,-0.1801130137,47.0,8.3
2017-05-21 03:00:00,-0.3301130136999999,48.0,8.1
2017-05-21 04:00:00,-0.5101130137,49.0,8.7
2017-05-21 05:00:00,-0.6501130137,31.0,3.5
2017-05-21 06:00:00,-0.7001130137,34.0,2.5
2017-05-21 07:00:00,-0.6601130137,28.0,1.7
2017-05-21 08:00:00,-0.5601130137,36.0,2.6
2017-05-21 09:00:00,-0.4001130136999999,5.0,0.6
2017-05-21 10:00:00,-0.2201130137,88.0,1.0
2017-05-21 11:00:00,-0.1301130137,222.0,2.8
2017-05-21 12:00:00,-0.1701130137,197.0,5.1
2017-05-21 13:00:00,-0.2001130137,199.0,5.8
2017-05-21 14:00:00,-0.2101130137,198.0,4.9
2017-05-21 15:00:00,-0.3501130137,194.0,4.8
2017-05-21 16:00:00,-0.6301130137,197.0,5.6
2017-05-21 17:00:00,-0.8501130137,196.0,6.2
2017-05-21 18:00:00,-0.9301130137,199.0,5.9
2017-05-21 19:00:00,-0.9401130137,196.0,4.7
2017-05-21 20:00:00,-0.8201130137,194.0,4.2
2017-05-21 21:00:00,-0.5401130137,190.0,3.7
2017-05-21 22:00:00,-0.2701130137,204.0,4.5
2017-05-21 23:00:00,-0.1501130137,230.0,0.9
2017-05-22 00:00:00,-0.0901130137,235.0,1.7
2017-05-22 01:00:00,-0.0501130137,295.0,1.2
2017-05-22 02:00:00,-0.1001130137,294.0,0.3
2017-05-22 03:00:00,-0.2701130137,323.0,0.6
2017-05-22 04:00:00,-0.4901130137,280.0,0.5
2017-05-22 05:00:00,-0.6801130137,294.0,0.7
2017-05-22 06:00:00,-0.8001130137,334.0,1.7
2017-05-22 07:00:00,-0.8101130137,334.0,1.3
2017-05-22 08:00:00,-0.6901130137,323.0,1.5
2017-05-22 09:00:00,-0.4801130137,327.0,1.5
2017-05-22 10:00:00,-0.2601130137,319.0,1.6
2017-05-22 11:00:00,-0.0401130137,332.0,1.5
2017-05-22 12:00:00,0.1498869863,277.0,1.0
2017-05-22 13:00:00,0.1998869862999999,187.0,2.5
2017-05-22 14:00:00,0.1098869863,174.0,2.0
2017-05-22 15:00:00,-0.0401130137,174.0,1.8
2017-05-22 16:00:00,-0.2801130137,163.0,1.5
2017-05-22 17:00:00,-0.5601130137,122.0,1.3
2017-05-22 18:00:00,-0.7601130137,139.0,1.0
2017-05-22 19:00:00,-0.8101130137,132.0,1.2
2017-05-22 20:00:00,-0.7301130137,133.0,1.4
2017-05-22 21:00:00,-0.4901130137,119.0,1.8
2017-05-22 22:00:00,-0.1801130137,348.0,1.1
2017-05-22 23:00:00,0.0798869863,340.0,1.3
2017-05-23 00:00:00,0.2398869863,334.0,1.3
2017-05-23 01:00:00,0.3098869863,333.0,0.9
2017-05-23 02:00:00,0.3098869863,345.0,1.0
2017-05-23 03:00:00,0.2198869862999999,331.0,1.1
2017-05-23 04:00:00,0.0298869863,348.0,0.8
2017-05-23 05:00:00,-0.2001130137,343.0,1.1
2017-05-23 06:00:00,-0.3901130136999999,348.0,1.5
2017-05-23 07:00:00,-0.4601130136999999,337.0,1.1
2017-05-23 08:00:00,-0.4401130137,67.0,1.3
2017-05-23 09:00:00,-0.3201130137,357.0,0.8
2017-05-23 10:00:00,-0.0801130137,338.0,1.4
2017-05-23 11:00:00,0.2398869863,332.0,1.3
2017-05-23 12:00:00,0.4898869863,356.0,1.0
2017-05-23 13:00:00,0.5798869863,68.0,3.0
2017-05-23 14:00:00,0.5698869863,60.0,3.9
2017-05-23 15:00:00,0.4898869863,61.0,3.3
2017-05-23 16:00:00,0.2998869863,46.0,1.8
2017-05-23 17:00:00,0.0298869863,40.0,1.9
2017-05-23 18:00:00,-0.2101130137,60.0,3.5
2017-05-23 19:00:00,-0.4001130136999999,54.0,3.3
2017-05-23 20:00:00,-0.5201130137,43.0,2.2
2017-05-23 21:00:00,-0.4801130137,30.0,1.5
2017-05-23 22:00:00,-0.2901130137,38.0,1.7
2017-05-23 23:00:00,0.0198869863,-9999.0,-9999.0
2017-05-24 00:00:00,0.3498869863,8.0,2.1
2017-05-24 01:00:00,0.5598869863,16.0,2.2
2017-05-24 02:00:00,0.5498869863,2.0,3.1
2017-05-24 03:00:00,0.3998869863,26.0,5.1
2017-05-24 04:00:00,0.2098869863,357.0,2.2
2017-05-24 05:00:00,-0.0101130137,22.0,2.7
2017-05-24 06:00:00,-0.2401130137,15.0,1.8
2017-05-24 07:00:00,-0.4601130136999999,161.0,1.4
2017-05-24 08:00:00,-0.6101130136999999,180.0,1.4
2017-05-24 09:00:00,-0.6101130136999999,352.0,0.9
2017-05-24 10:00:00,-0.4001130136999999,283.0,1.4
2017-05-24 11:00:00,-0.0701130137,287.0,0.9
2017-05-24 12:00:00,0.2298869862999999,198.0,0.9
2017-05-24 13:00:00,0.4498869863,180.0,1.5
2017-05-24 14:00:00,0.5598869863,132.0,1.3
2017-05-24 15:00:00,0.5198869863,96.0,1.4
2017-05-24 16:00:00,0.3498869863,90.0,1.2
2017-05-24 17:00:00,0.0898869863,65.0,2.2
2017-05-24 18:00:00,-0.1901130137,53.0,1.4
2017-05-24 19:00:00,-0.4401130137,6.0,1.0
2017-05-24 20:00:00,-0.6301130137,38.0,0.9
